id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
574,1,4,2025-05-14,19.39,36590.18,Gadu,79.74,Cleaned,20.63,22.64,20.98,20.3475
604,1,4,2025-05-21,22.53,32940.89,Gadu,21.69,Cleaned,19.39,19.82,23.01,21.025
634,1,4,2025-05-28,21.9,34549.08,Gadu,61.69,Cleaned,22.53,21.55,22.2,21.1125
664,1,4,2025-06-04,21.3,37234.32,Gadu,49.71,Cleaned,21.9,20.63,22.64,21.28
694,1,4,2025-06-11,19.87,36132.87,Gadu,47.8,Cleaned,21.3,19.39,19.82,21.4
724,1,4,2025-06-18,21.33,32427.67,Gadu,15.66,Cleaned,19.87,22.53,21.55,21.1
754,1,4,2025-06-25,21.77,35335.72,Gadu,19.6,Cleaned,21.33,21.9,20.63,21.0675
784,1,4,2025-07-02,21.19,37091.0,Bera,70.57,Cleaned,21.77,21.3,19.39,21.04
814,1,4,2025-07-09,20.25,32928.25,Bera,126.11,Cleaned,21.19,19.87,22.53,21.134999999999998
844,1,4,2025-07-16,21.76,35953.24,Bera,58.86,Cleaned,20.25,21.33,21.9,21.2425
874,1,4,2025-07-23,20.59,38369.08,Bera,139.98,Cleaned,21.76,21.77,21.3,20.9475
904,1,4,2025-07-30,21.37,35543.15,Bera,60.55,Cleaned,20.59,21.19,19.87,20.9925
934,1,4,2025-08-06,20.81,35846.5,Bera,132.6,Cleaned,21.37,20.25,21.33,21.1325
964,1,4,2025-08-13,20.84,33580.66,Bera,137.28,Cleaned,20.81,21.76,21.77,20.9025
994,1,4,2025-08-20,20.36,35504.34,Bera,78.07,Cleaned,20.84,20.59,21.19,20.845
1024,1,4,2025-08-27,21.93,36066.04,Bera,79.5,Cleaned,20.36,21.37,20.25,20.985
1054,1,4,2025-09-03,21.63,33882.71,Bera,145.59,Cleaned,21.93,20.81,21.76,21.189999999999998
1084,1,4,2025-09-10,20.94,31937.2,Bera,107.73,Cleaned,21.63,20.84,20.59,21.215
1114,1,4,2025-09-17,19.84,35724.45,Bera,78.1,Cleaned,20.94,20.36,21.37,21.085
1144,1,4,2025-09-24,22.27,36972.77,Bera,50.44,Cleaned,19.84,21.93,20.81,21.17
1174,1,4,2025-10-01,21.17,31618.63,Bera,101.9,Cleaned,22.27,21.63,20.84,21.055
1204,1,4,2025-10-08,20.5,35326.04,Bera,102.97,Cleaned,21.17,20.94,20.36,20.945
1234,1,4,2025-10-15,22.22,33257.01,Bera,141.95,Cleaned,20.5,19.84,21.93,21.54
1264,1,4,2025-10-22,22.02,34458.4,Bera,80.42,Cleaned,22.22,22.27,21.63,21.4775
1294,1,4,2025-10-29,21.21,35033.57,Bera,51.14,Cleaned,22.02,21.17,20.94,21.4875
1324,1,4,2025-11-05,19.4,32937.33,Rendeng,244.84,Cleaned,21.21,20.5,19.84,21.2125
1354,1,4,2025-11-12,20.42,33232.92,Rendeng,260.51,Cleaned,19.4,22.22,22.27,20.762500000000003
1384,1,4,2025-11-19,19.97,35105.04,Rendeng,366.05,Cleaned,20.42,22.02,21.17,20.25
1414,1,4,2025-11-26,21.24,32320.43,Rendeng,242.92,Cleaned,19.97,21.21,20.5,20.2575
1444,1,4,2025-12-03,23.39,37131.46,Rendeng,380.68,Cleaned,21.24,19.4,22.22,21.255
1474,1,4,2025-12-10,21.77,36392.64,Rendeng,348.83,Cleaned,23.39,20.42,22.02,21.5925
1504,1,4,2025-12-17,20.46,36242.72,Rendeng,445.28,Cleaned,21.77,19.97,21.21,21.715
1534,1,4,2025-12-24,19.52,32206.85,Rendeng,404.24,Cleaned,20.46,21.24,19.4,21.285
1564,1,4,2025-12-31,22.27,34677.93,Rendeng,385.41,Cleaned,19.52,23.39,20.42,21.005000000000003
1594,1,4,2026-01-07,21.64,34509.9,Rendeng,251.89,Cleaned,22.27,21.77,19.97,20.9725
1624,1,4,2026-01-14,22.25,38430.76,Rendeng,384.77,Cleaned,21.64,20.46,21.24,21.42
1654,1,4,2026-01-21,21.46,33787.56,Rendeng,383.25,Cleaned,22.25,19.52,23.39,21.905
1684,1,4,2026-01-28,21.68,34423.67,Rendeng,318.9,Cleaned,21.46,22.27,21.77,21.7575
1714,1,4,2026-02-04,21.96,33403.99,Rendeng,262.79,Cleaned,21.68,21.64,20.46,21.837500000000002
1744,1,4,2026-02-11,20.57,32167.53,Rendeng,212.64,Cleaned,21.96,22.25,19.52,21.417499999999997
1774,1,4,2026-02-18,19.16,32910.7,Rendeng,272.36,Cleaned,20.57,21.46,22.27,20.8425
1804,1,4,2026-02-25,21.32,36257.43,Rendeng,235.82,Cleaned,19.16,21.68,21.64,20.7525
1834,1,4,2026-03-04,21.63,33491.79,Gadu,59.04,Cleaned,21.32,21.96,22.25,20.67
1864,1,4,2026-03-11,19.97,36037.63,Gadu,34.83,Cleaned,21.63,20.57,21.46,20.52
1894,1,4,2026-03-18,21.0,37816.82,Gadu,78.78,Cleaned,19.97,19.16,21.68,20.98
1924,1,4,2026-03-25,21.28,38426.54,Gadu,76.22,Cleaned,21.0,21.32,21.96,20.97
1954,1,4,2026-04-01,19.91,34886.62,Gadu,19.47,Cleaned,21.28,21.63,20.57,20.54
1984,1,4,2026-04-08,19.21,34485.5,Gadu,50.05,Cleaned,19.91,19.97,19.16,20.35
2014,1,4,2026-04-15,20.48,34091.63,Gadu,55.17,Cleaned,19.21,21.0,21.32,20.22
2044,1,4,2026-04-22,23.58,37306.94,Gadu,68.55,Cleaned,20.48,21.28,21.63,20.795
2074,1,4,2026-04-29,21.71,31973.23,Gadu,13.83,Cleaned,23.58,19.91,19.97,21.245
2104,1,4,2026-05-06,20.66,32045.0,Gadu,21.5,Cleaned,21.71,19.21,21.0,21.607499999999998
2134,1,4,2026-05-13,20.4,35999.57,Gadu,20.4,Cleaned,20.66,20.48,21.28,21.5875
2164,1,4,2026-05-20,20.57,35862.47,Gadu,63.35,Cleaned,20.4,23.58,19.91,20.835
2194,1,4,2026-05-27,20.51,33754.47,Gadu,40.12,Cleaned,20.57,21.71,19.21,20.535
2224,1,4,2026-06-03,21.02,37362.31,Gadu,78.07,Cleaned,20.51,20.66,20.48,20.625
2254,1,4,2026-06-10,20.9,37794.74,Gadu,75.28,Cleaned,21.02,20.4,23.58,20.75
2284,1,4,2026-06-17,20.0,34256.29,Gadu,66.13,Cleaned,20.9,20.57,21.71,20.6075
2314,1,4,2026-06-24,21.67,34896.61,Gadu,64.6,Cleaned,20.0,20.51,20.66,20.8975
2344,1,4,2026-07-01,22.11,33512.58,Bera,131.07,Cleaned,21.67,21.02,20.4,21.17
2374,1,4,2026-07-08,21.05,33666.29,Bera,77.35,Cleaned,22.11,20.9,20.57,21.2075
2404,1,4,2026-07-15,22.85,32594.53,Bera,131.16,Cleaned,21.05,20.0,20.51,21.92
2434,1,4,2026-07-22,21.77,36472.46,Bera,57.53,Cleaned,22.85,21.67,21.02,21.945
2464,1,4,2026-07-29,22.4,35325.33,Bera,137.71,Cleaned,21.77,22.11,20.9,22.0175
2494,1,4,2026-08-05,20.67,35655.79,Bera,125.9,Cleaned,22.4,21.05,20.0,21.9225
2524,1,4,2026-08-12,20.34,38085.26,Bera,141.02,Cleaned,20.67,22.85,21.67,21.295
2554,1,4,2026-08-19,21.36,35243.6,Bera,94.59,Cleaned,20.34,21.77,22.11,21.1925
2584,1,4,2026-08-26,19.7,37903.9,Bera,130.08,Cleaned,21.36,22.4,21.05,20.517500000000002
215,1,5,2025-02-19,11.02,27054.64,Rendeng,247.03,Cleaned,11.36,11.4,11.2,11.415
245,1,5,2025-02-26,11.53,23791.22,Rendeng,426.04,Cleaned,11.02,11.63,12.01,11.389999999999999
275,1,5,2025-03-05,12.51,26445.86,Gadu,26.97,Cleaned,11.53,11.65,11.21,11.605
305,1,5,2025-03-12,11.12,24559.2,Gadu,47.28,Cleaned,12.51,11.36,11.4,11.545
335,1,5,2025-03-19,11.78,23759.0,Gadu,67.49,Cleaned,11.12,11.02,11.63,11.735
365,1,5,2025-03-26,11.15,26249.8,Gadu,50.64,Cleaned,11.78,11.53,11.65,11.64
395,1,5,2025-04-02,11.66,26318.03,Gadu,33.93,Cleaned,11.15,12.51,11.36,11.427499999999998
425,1,5,2025-04-09,11.64,24977.46,Gadu,12.18,Cleaned,11.66,11.12,11.02,11.5575
455,1,5,2025-04-16,11.28,24606.79,Gadu,11.71,Cleaned,11.64,11.78,11.53,11.432500000000001
485,1,5,2025-04-23,11.05,23600.92,Gadu,70.35,Cleaned,11.28,11.15,12.51,11.407499999999999
515,1,5,2025-04-30,12.44,25916.48,Gadu,59.57,Cleaned,11.05,11.66,11.12,11.602500000000001
545,1,5,2025-05-07,11.75,22698.09,Gadu,31.73,Cleaned,12.44,11.64,11.78,11.63
575,1,5,2025-05-14,11.26,24229.67,Gadu,79.74,Cleaned,11.75,11.28,11.15,11.625
605,1,5,2025-05-21,11.35,22785.43,Gadu,21.69,Cleaned,11.26,11.05,11.66,11.700000000000001
635,1,5,2025-05-28,11.45,25222.45,Gadu,61.69,Cleaned,11.35,12.44,11.64,11.452499999999999
665,1,5,2025-06-04,11.37,23560.22,Gadu,49.71,Cleaned,11.45,11.75,11.28,11.357499999999998
695,1,5,2025-06-11,12.5,24826.03,Gadu,47.8,Cleaned,11.37,11.26,11.05,11.6675
725,1,5,2025-06-18,12.96,26324.05,Gadu,15.66,Cleaned,12.5,11.35,12.44,12.07
755,1,5,2025-06-25,12.23,22990.41,Gadu,19.6,Cleaned,12.96,11.45,11.75,12.265
785,1,5,2025-07-02,12.38,26240.37,Bera,70.57,Cleaned,12.23,11.37,11.26,12.5175
815,1,5,2025-07-09,12.5,25579.93,Bera,126.11,Cleaned,12.38,12.5,11.35,12.517500000000002
845,1,5,2025-07-16,11.34,24549.52,Bera,58.86,Cleaned,12.5,12.96,11.45,12.112499999999999
875,1,5,2025-07-23,12.0,23490.49,Bera,139.98,Cleaned,11.34,12.23,11.37,12.055
905,1,5,2025-07-30,12.22,24479.85,Bera,60.55,Cleaned,12.0,12.38,12.5,12.015
935,1,5,2025-08-06,12.11,24856.44,Bera,132.6,Cleaned,12.22,12.5,12.96,11.9175
965,1,5,2025-08-13,12.14,22740.71,Bera,137.28,Cleaned,12.11,11.34,12.23,12.1175
995,1,5,2025-08-20,10.46,27158.77,Bera,78.07,Cleaned,12.14,12.0,12.38,11.732500000000002
1025,1,5,2025-08-27,11.81,24649.66,Bera,79.5,Cleaned,10.46,12.22,12.5,11.63
1055,1,5,2025-09-03,10.85,25268.56,Bera,145.59,Cleaned,11.81,12.11,11.34,11.315
1085,1,5,2025-09-10,11.46,25052.16,Bera,107.73,Cleaned,10.85,12.14,12.0,11.145000000000001
1115,1,5,2025-09-17,12.32,23114.6,Bera,78.1,Cleaned,11.46,10.46,12.22,11.610000000000001
1145,1,5,2025-09-24,11.29,24300.25,Bera,50.44,Cleaned,12.32,11.81,12.11,11.48
1175,1,5,2025-10-01,11.93,23101.04,Bera,101.9,Cleaned,11.29,10.85,12.14,11.75
1205,1,5,2025-10-08,11.21,23328.75,Bera,102.97,Cleaned,11.93,11.46,10.46,11.6875
1235,1,5,2025-10-15,10.4,25783.16,Bera,141.95,Cleaned,11.21,12.32,11.81,11.2075
1265,1,5,2025-10-22,10.93,26063.11,Bera,80.42,Cleaned,10.4,11.29,10.85,11.1175
1295,1,5,2025-10-29,11.94,23396.28,Bera,51.14,Cleaned,10.93,11.93,11.46,11.120000000000001
1325,1,5,2025-11-05,10.53,23937.31,Rendeng,244.84,Cleaned,11.94,11.21,12.32,10.95
1355,1,5,2025-11-12,11.5,26163.67,Rendeng,260.51,Cleaned,10.53,10.4,11.29,11.225
1385,1,5,2025-11-19,10.3,24268.95,Rendeng,366.05,Cleaned,11.5,10.93,11.93,11.0675
1415,1,5,2025-11-26,11.02,25960.37,Rendeng,242.92,Cleaned,10.3,11.94,11.21,10.837499999999999
1445,1,5,2025-12-03,11.69,22832.32,Rendeng,380.68,Cleaned,11.02,10.53,10.4,11.127500000000001
1475,1,5,2025-12-10,10.96,22655.75,Rendeng,348.83,Cleaned,11.69,11.5,10.93,10.9925
1505,1,5,2025-12-17,11.86,23336.79,Rendeng,445.28,Cleaned,10.96,10.3,11.94,11.3825
1535,1,5,2025-12-24,11.39,27365.38,Rendeng,404.24,Cleaned,11.86,11.02,10.53,11.475000000000001
1565,1,5,2025-12-31,11.25,23482.1,Rendeng,385.41,Cleaned,11.39,11.69,11.5,11.365000000000002
1595,1,5,2026-01-07,11.23,26637.77,Rendeng,251.89,Cleaned,11.25,10.96,10.3,11.4325
1625,1,5,2026-01-14,10.91,22894.7,Rendeng,384.77,Cleaned,11.23,11.86,11.02,11.195
1655,1,5,2026-01-21,11.47,25384.29,Rendeng,383.25,Cleaned,10.91,11.39,11.69,11.215000000000002
1685,1,5,2026-01-28,11.69,27192.41,Rendeng,318.9,Cleaned,11.47,11.25,10.96,11.325
1715,1,5,2026-02-04,11.48,26141.85,Rendeng,262.79,Cleaned,11.69,11.23,11.86,11.3875
1745,1,5,2026-02-11,10.39,26853.44,Rendeng,212.64,Cleaned,11.48,10.91,11.39,11.2575
1775,1,5,2026-02-18,11.65,26616.37,Rendeng,272.36,Cleaned,10.39,11.47,11.25,11.3025
1805,1,5,2026-02-25,11.47,22505.56,Rendeng,235.82,Cleaned,11.65,11.69,11.23,11.2475
1835,1,5,2026-03-04,12.74,26749.8,Gadu,59.04,Cleaned,11.47,11.48,10.91,11.562500000000002
1865,1,5,2026-03-11,11.64,27272.83,Gadu,34.83,Cleaned,12.74,10.39,11.47,11.875
1895,1,5,2026-03-18,10.79,24712.89,Gadu,78.78,Cleaned,11.64,11.65,11.69,11.66
1925,1,5,2026-03-25,11.72,23212.78,Gadu,76.22,Cleaned,10.79,11.47,11.48,11.7225
1955,1,5,2026-04-01,10.48,25468.9,Gadu,19.47,Cleaned,11.72,12.74,10.39,11.157499999999999
1985,1,5,2026-04-08,11.12,22938.94,Gadu,50.05,Cleaned,10.48,11.64,11.65,11.0275
2015,1,5,2026-04-15,11.78,26730.62,Gadu,55.17,Cleaned,11.12,10.79,11.47,11.274999999999999
2045,1,5,2026-04-22,11.2,26694.27,Gadu,68.55,Cleaned,11.78,11.72,12.74,11.145
2075,1,5,2026-04-29,11.72,24652.68,Gadu,13.83,Cleaned,11.2,10.48,11.64,11.454999999999998
2105,1,5,2026-05-06,11.42,26769.71,Gadu,21.5,Cleaned,11.72,11.12,10.79,11.53
2135,1,5,2026-05-13,12.47,24312.51,Gadu,20.4,Cleaned,11.42,11.78,11.72,11.7025
2165,1,5,2026-05-20,11.99,26725.2,Gadu,63.35,Cleaned,12.47,11.2,10.48,11.9
2195,1,5,2026-05-27,12.18,25834.64,Gadu,40.12,Cleaned,11.99,11.72,11.12,12.015
2225,1,5,2026-06-03,11.13,25024.56,Gadu,78.07,Cleaned,12.18,11.42,11.78,11.9425
2255,1,5,2026-06-10,10.99,24048.46,Gadu,75.28,Cleaned,11.13,12.47,11.2,11.572500000000002
2285,1,5,2026-06-17,10.91,26211.85,Gadu,66.13,Cleaned,10.99,11.99,11.72,11.3025
2315,1,5,2026-06-24,12.58,27418.56,Gadu,64.6,Cleaned,10.91,12.18,11.42,11.4025
2345,1,5,2026-07-01,12.69,24528.23,Bera,131.07,Cleaned,12.58,11.13,12.47,11.7925
2375,1,5,2026-07-08,11.5,24723.56,Bera,77.35,Cleaned,12.69,10.99,11.99,11.920000000000002
2405,1,5,2026-07-15,11.78,23873.33,Bera,131.16,Cleaned,11.5,10.91,12.18,12.1375
2435,1,5,2026-07-22,11.73,23875.49,Bera,57.53,Cleaned,11.78,12.58,11.13,11.925
2465,1,5,2026-07-29,11.65,25412.18,Bera,137.71,Cleaned,11.73,12.69,10.99,11.665000000000001
2495,1,5,2026-08-05,11.07,24739.86,Bera,125.9,Cleaned,11.65,11.5,10.91,11.5575
2525,1,5,2026-08-12,11.61,26187.16,Bera,141.02,Cleaned,11.07,11.78,12.58,11.515
2555,1,5,2026-08-19,11.53,26580.28,Bera,94.59,Cleaned,11.61,11.73,12.69,11.465
2585,1,5,2026-08-26,11.75,25165.28,Bera,130.08,Cleaned,11.53,11.65,11.5,11.49
216,1,6,2025-02-19,5.91,29273.95,Rendeng,247.03,Cleaned,6.0,5.55,5.62,5.7575
246,1,6,2025-02-26,6.0,27275.25,Rendeng,426.04,Cleaned,5.91,5.52,6.16,5.8774999999999995
276,1,6,2025-03-05,6.02,27491.43,Gadu,26.97,Cleaned,6.0,5.6,5.65,5.9825
306,1,6,2025-03-12,6.47,26668.78,Gadu,47.28,Cleaned,6.02,6.0,5.55,6.1
336,1,6,2025-03-19,6.31,26651.33,Gadu,67.49,Cleaned,6.47,5.91,5.52,6.2
366,1,6,2025-03-26,5.81,25904.48,Gadu,50.64,Cleaned,6.31,6.0,5.6,6.152499999999999
396,1,6,2025-04-02,5.74,25520.62,Gadu,33.93,Cleaned,5.81,6.02,6.0,6.0825
426,1,6,2025-04-09,5.67,28536.21,Gadu,12.18,Cleaned,5.74,6.47,5.91,5.882499999999999
456,1,6,2025-04-16,6.19,28806.7,Gadu,11.71,Cleaned,5.67,6.31,6.0,5.8525
486,1,6,2025-04-23,5.77,28507.92,Gadu,70.35,Cleaned,6.19,5.81,6.02,5.8425
516,1,6,2025-04-30,5.75,27202.46,Gadu,59.57,Cleaned,5.77,5.74,6.47,5.845
546,1,6,2025-05-07,5.91,27392.79,Gadu,31.73,Cleaned,5.75,5.67,6.31,5.905
576,1,6,2025-05-14,6.22,26790.71,Gadu,79.74,Cleaned,5.91,6.19,5.81,5.9125
606,1,6,2025-05-21,5.61,27671.43,Gadu,21.69,Cleaned,6.22,5.77,5.74,5.8725000000000005
636,1,6,2025-05-28,5.81,24781.67,Gadu,61.69,Cleaned,5.61,5.75,5.67,5.8875
666,1,6,2025-06-04,5.88,28110.4,Gadu,49.71,Cleaned,5.81,5.91,6.19,5.88
696,1,6,2025-06-11,5.89,25080.78,Gadu,47.8,Cleaned,5.88,6.22,5.77,5.7975
726,1,6,2025-06-18,5.68,25711.61,Gadu,15.66,Cleaned,5.89,5.61,5.75,5.8149999999999995
756,1,6,2025-06-25,5.72,27435.33,Gadu,19.6,Cleaned,5.68,5.81,5.91,5.7924999999999995
786,1,6,2025-07-02,6.29,29214.73,Bera,70.57,Cleaned,5.72,5.88,6.22,5.895
816,1,6,2025-07-09,5.88,25784.14,Bera,126.11,Cleaned,6.29,5.89,5.61,5.8925
846,1,6,2025-07-16,5.84,29368.91,Bera,58.86,Cleaned,5.88,5.68,5.81,5.932499999999999
876,1,6,2025-07-23,5.41,27859.32,Bera,139.98,Cleaned,5.84,5.72,5.88,5.855
906,1,6,2025-07-30,5.92,29783.0,Bera,60.55,Cleaned,5.41,6.29,5.89,5.7625
936,1,6,2025-08-06,5.64,30135.08,Bera,132.6,Cleaned,5.92,5.88,5.68,5.702500000000001
966,1,6,2025-08-13,5.52,29715.92,Bera,137.28,Cleaned,5.64,5.84,5.72,5.6225
996,1,6,2025-08-20,5.8,26933.58,Bera,78.07,Cleaned,5.52,5.41,6.29,5.719999999999999
1026,1,6,2025-08-27,6.01,28451.32,Bera,79.5,Cleaned,5.8,5.92,5.88,5.7425
1056,1,6,2025-09-03,5.81,27729.38,Bera,145.59,Cleaned,6.01,5.64,5.84,5.784999999999999
1086,1,6,2025-09-10,6.06,28196.26,Bera,107.73,Cleaned,5.81,5.52,5.41,5.92
1116,1,6,2025-09-17,5.39,29637.62,Bera,78.1,Cleaned,6.06,5.8,5.92,5.8175
1146,1,6,2025-09-24,5.81,30012.4,Bera,50.44,Cleaned,5.39,6.01,5.64,5.7675
1176,1,6,2025-10-01,5.94,26210.71,Bera,101.9,Cleaned,5.81,5.81,5.52,5.8
1206,1,6,2025-10-08,5.75,27200.48,Bera,102.97,Cleaned,5.94,6.06,5.8,5.7225
1236,1,6,2025-10-15,6.03,26072.19,Bera,141.95,Cleaned,5.75,5.39,6.01,5.8825
1266,1,6,2025-10-22,5.42,29242.29,Bera,80.42,Cleaned,6.03,5.81,5.81,5.785
1296,1,6,2025-10-29,5.89,29150.02,Bera,51.14,Cleaned,5.42,5.94,6.06,5.7725
1326,1,6,2025-11-05,5.73,28362.16,Rendeng,244.84,Cleaned,5.89,5.75,5.39,5.7675
1356,1,6,2025-11-12,5.56,28087.02,Rendeng,260.51,Cleaned,5.73,6.03,5.81,5.65
1386,1,6,2025-11-19,5.92,29307.06,Rendeng,366.05,Cleaned,5.56,5.42,5.94,5.7749999999999995
1416,1,6,2025-11-26,5.65,25884.39,Rendeng,242.92,Cleaned,5.92,5.89,5.75,5.715
1446,1,6,2025-12-03,6.21,28965.83,Rendeng,380.68,Cleaned,5.65,5.73,6.03,5.835
1476,1,6,2025-12-10,5.2,26177.67,Rendeng,348.83,Cleaned,6.21,5.56,5.42,5.745000000000001
1506,1,6,2025-12-17,5.72,27501.98,Rendeng,445.28,Cleaned,5.2,5.92,5.89,5.695
1536,1,6,2025-12-24,5.7,28926.11,Rendeng,404.24,Cleaned,5.72,5.65,5.73,5.7075000000000005
1566,1,6,2025-12-31,5.87,29982.95,Rendeng,385.41,Cleaned,5.7,6.21,5.56,5.6225000000000005
1596,1,6,2026-01-07,6.17,25688.9,Rendeng,251.89,Cleaned,5.87,5.2,5.92,5.864999999999999
1626,1,6,2026-01-14,5.4,27185.39,Rendeng,384.77,Cleaned,6.17,5.72,5.65,5.785
1656,1,6,2026-01-21,5.8,27301.9,Rendeng,383.25,Cleaned,5.4,5.7,6.21,5.8100000000000005
1686,1,6,2026-01-28,5.51,28389.78,Rendeng,318.9,Cleaned,5.8,5.87,5.2,5.72
1716,1,6,2026-02-04,5.89,26651.93,Rendeng,262.79,Cleaned,5.51,6.17,5.72,5.65
1746,1,6,2026-02-11,5.59,25209.39,Rendeng,212.64,Cleaned,5.89,5.4,5.7,5.6975
1776,1,6,2026-02-18,5.89,27809.05,Rendeng,272.36,Cleaned,5.59,5.8,5.87,5.720000000000001
1806,1,6,2026-02-25,5.84,26245.75,Rendeng,235.82,Cleaned,5.89,5.51,6.17,5.8025
1836,1,6,2026-03-04,5.48,25829.35,Gadu,59.04,Cleaned,5.84,5.89,5.4,5.699999999999999
1866,1,6,2026-03-11,5.92,25582.88,Gadu,34.83,Cleaned,5.48,5.59,5.8,5.7825
1896,1,6,2026-03-18,5.62,25015.99,Gadu,78.78,Cleaned,5.92,5.89,5.51,5.715000000000001
1926,1,6,2026-03-25,5.81,26851.77,Gadu,76.22,Cleaned,5.62,5.84,5.89,5.7075000000000005
1956,1,6,2026-04-01,5.47,27915.76,Gadu,19.47,Cleaned,5.81,5.48,5.59,5.705
1986,1,6,2026-04-08,5.83,25695.06,Gadu,50.05,Cleaned,5.47,5.92,5.89,5.6825
2016,1,6,2026-04-15,5.85,25755.47,Gadu,55.17,Cleaned,5.83,5.62,5.84,5.739999999999999
2046,1,6,2026-04-22,5.86,28440.57,Gadu,68.55,Cleaned,5.85,5.81,5.48,5.7524999999999995
2076,1,6,2026-04-29,5.82,25405.27,Gadu,13.83,Cleaned,5.86,5.47,5.92,5.84
2106,1,6,2026-05-06,5.83,24822.76,Gadu,21.5,Cleaned,5.82,5.83,5.62,5.84
2136,1,6,2026-05-13,6.01,29281.99,Gadu,20.4,Cleaned,5.83,5.85,5.81,5.880000000000001
2166,1,6,2026-05-20,5.95,26922.79,Gadu,63.35,Cleaned,6.01,5.86,5.47,5.902500000000001
2196,1,6,2026-05-27,5.82,27144.68,Gadu,40.12,Cleaned,5.95,5.82,5.83,5.9025
2226,1,6,2026-06-03,5.59,28978.11,Gadu,78.07,Cleaned,5.82,5.83,5.85,5.8425
2256,1,6,2026-06-10,5.86,25859.87,Gadu,75.28,Cleaned,5.59,6.01,5.86,5.805
2286,1,6,2026-06-17,6.38,26005.82,Gadu,66.13,Cleaned,5.86,5.95,5.82,5.9125
2316,1,6,2026-06-24,5.67,25025.96,Gadu,64.6,Cleaned,6.38,5.82,5.83,5.875
2346,1,6,2026-07-01,6.43,25680.39,Bera,131.07,Cleaned,5.67,5.59,6.01,6.085
2376,1,6,2026-07-08,5.87,27921.0,Bera,77.35,Cleaned,6.43,5.86,5.95,6.0875
2406,1,6,2026-07-15,6.22,27359.39,Bera,131.16,Cleaned,5.87,6.38,5.82,6.0475
2436,1,6,2026-07-22,5.62,28265.09,Bera,57.53,Cleaned,6.22,5.67,5.59,6.035
2466,1,6,2026-07-29,5.68,25776.25,Bera,137.71,Cleaned,5.62,6.43,5.86,5.8475
2496,1,6,2026-08-05,6.08,26980.09,Bera,125.9,Cleaned,5.68,5.87,6.38,5.9
2526,1,6,2026-08-12,5.74,26140.61,Bera,141.02,Cleaned,6.08,6.22,5.67,5.779999999999999
2556,1,6,2026-08-19,5.81,27126.37,Bera,94.59,Cleaned,5.74,5.62,6.43,5.827500000000001
2586,1,6,2026-08-26,5.73,28223.49,Bera,130.08,Cleaned,5.81,5.68,5.87,5.840000000000001
217,2,1,2025-02-19,35.92,32596.37,Rendeng,247.03,Cleaned,39.64,38.31,33.44,37.315
247,2,1,2025-02-26,38.45,28972.51,Rendeng,426.04,Cleaned,35.92,35.02,39.16,38.1725
277,2,1,2025-03-05,38.61,30521.05,Gadu,26.97,Cleaned,38.45,38.68,39.94,38.155
307,2,1,2025-03-12,38.79,28087.4,Gadu,47.28,Cleaned,38.61,39.64,38.31,37.9425
337,2,1,2025-03-19,35.04,29772.03,Gadu,67.49,Cleaned,38.79,35.92,35.02,37.7225
367,2,1,2025-03-26,38.24,28144.13,Gadu,50.64,Cleaned,35.04,38.45,38.68,37.67
397,2,1,2025-04-02,38.39,32367.31,Gadu,33.93,Cleaned,38.24,38.61,39.64,37.615
427,2,1,2025-04-09,35.47,31914.61,Gadu,12.18,Cleaned,38.39,38.79,35.92,36.785000000000004
457,2,1,2025-04-16,37.65,29127.73,Gadu,11.71,Cleaned,35.47,35.04,38.45,37.4375
487,2,1,2025-04-23,31.77,30554.45,Gadu,70.35,Cleaned,37.65,38.24,38.61,35.82
517,2,1,2025-04-30,35.68,27981.74,Gadu,59.57,Cleaned,31.77,38.39,38.79,35.1425
547,2,1,2025-05-07,37.96,32919.98,Gadu,31.73,Cleaned,35.68,35.47,35.04,35.765
577,2,1,2025-05-14,38.89,29631.69,Gadu,79.74,Cleaned,37.96,37.65,38.24,36.075
607,2,1,2025-05-21,38.21,32603.25,Gadu,21.69,Cleaned,38.89,31.77,38.39,37.685
637,2,1,2025-05-28,36.35,29377.04,Gadu,61.69,Cleaned,38.21,35.68,35.47,37.8525
667,2,1,2025-06-04,40.67,32400.14,Gadu,49.71,Cleaned,36.35,37.96,37.65,38.53
697,2,1,2025-06-11,39.54,28051.82,Gadu,47.8,Cleaned,40.67,38.89,31.77,38.6925
727,2,1,2025-06-18,33.6,27878.24,Gadu,15.66,Cleaned,39.54,38.21,35.68,37.54
757,2,1,2025-06-25,37.61,31424.14,Gadu,19.6,Cleaned,33.6,36.35,37.96,37.855000000000004
787,2,1,2025-07-02,36.82,29029.61,Bera,70.57,Cleaned,37.61,40.67,38.89,36.8925
817,2,1,2025-07-09,40.76,30325.36,Bera,126.11,Cleaned,36.82,39.54,38.21,37.1975
847,2,1,2025-07-16,40.77,30526.62,Bera,58.86,Cleaned,40.76,33.6,36.35,38.99
877,2,1,2025-07-23,39.36,30651.16,Bera,139.98,Cleaned,40.77,37.61,40.67,39.427499999999995
907,2,1,2025-07-30,36.12,31175.39,Bera,60.55,Cleaned,39.36,36.82,39.54,39.2525
937,2,1,2025-08-06,36.72,31057.07,Bera,132.6,Cleaned,36.12,40.76,33.6,38.2425
